top - 10:39:02 up 2 min,  1 user,  load average: 0.13, 0.11, 0.04
Tasks: 100 total,   1 running,  99 sleeping,   0 stopped,   0 zombie
%Cpu(s):  5.9 us,  5.9 sy,  0.0 ni, 88.2 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :    967.1 total,     78.9 free,    422.9 used,    465.3 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    383.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker/0:1-events
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker/u2:0-events_unbound
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-mm_pe
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker/u2:1-events_power_efficient
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_kthread
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_rude_kthread
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_trace_kthread
     18 root      20   0       0      0      0 R   0.0   0.0   0:00.04 rcu_preempt
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migration/0
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmpfs
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-inet_
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungtaskd
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_reaper
     28 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-write
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompactd0
     30 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     31 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepaged
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kinte
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kbloc
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-blkcg
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-devfr
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:1H
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kthro
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-mld
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ipv6_
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kstrp
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u3:0-rb_allocator
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ata_s
    129 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_0
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_1
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_2
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_3
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_4
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_5
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    142 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u2:4-events_power_efficient
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u2:5-events_unbound
    397 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    411 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    422 root      20   0   39088   4624   3984 S   0.0   0.5   0:00.13 systemd-journal
    477 root      20   0   15752   3032   1112 S   0.0   0.3   0:00.12 systemd-udevd
    494 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    569 systemd+  20   0    9644   2204   1820 S   0.0   0.2   0:00.07 systemd-oomd
    571 systemd+  20   0   11500   3480   2968 S   0.0   0.4   0:00.09 systemd-resolve
    580 root      16  -4   12236    392    264 S   0.0   0.0   0:00.00 auditd
    607 systemd+  20   0   83080   2908   2396 S   0.0   0.3   0:00.05 systemd-timesyn
    623 systemd+  20   0   14504   3188   2292 S   0.0   0.3   0:00.04 systemd-network
    643 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-crypt
    648 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-cfg80
    650 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdogd
    678 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/41-iwlwifi:default_queue
    681 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-iwlwifi:exception
    690 message+  20   0    6412   2144   1120 S   0.0   0.2   0:00.30 dbus-daemon
    694 root      20   0    9892   2520   2008 S   0.0   0.3   0:00.07 systemd-logind
    707 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u3:1-rb_allocator
    718 root      20   0  334552  11956   7476 S   0.0   1.2   0:00.32 NetworkManager
    738 root      20   0   16288   5116   3196 S   0.0   0.5   0:00.16 wpa_supplicant
    766 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    767 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    769 root      20   0   10940   1384    360 S   0.0   0.1   0:00.02 sshd
    834 root      20   0 1534404  14540   8012 S   0.0   1.5   0:00.11 givc-agent
    848 root      20   0    2708    964    836 S   0.0   0.1   0:00.02 smcrouted
    862 root      20   0   13516   1284      4 S   0.0   0.1   0:00.01 sshd-session
    871 ghaf      20   0   13920   1884    604 S   0.0   0.2   0:00.05 systemd
    873 ghaf      20   0   12524   1020     84 S   0.0   0.1   0:00.00 (sd-pam)
    881 ghaf      20   0   13856   2896   1364 S   0.0   0.3   0:00.00 sshd-session
    884 polkitu+  20   0  380652   6064   4524 S   0.0   0.6   0:00.07 polkitd
    935 root      20   0   13520   3144   1864 S   0.0   0.3   0:00.01 sshd-session
    940 ghaf      20   0   13852   2916   1388 S   0.0   0.3   0:00.11 sshd-session
    941 ghaf      20   0    9356   3432   1256 S   0.0   0.3   0:00.01 bash
    971 proxy-u+  20   0   74712   7048    776 S   0.0   0.7   0:00.04 3proxy
    992 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/0:2-events

top - 10:43:38 up 6 min,  1 user,  load average: 0.61, 0.37, 0.16
Tasks:  95 total,   1 running,  94 sleeping,   0 stopped,   0 zombie
%Cpu(s):  3.1 us,  7.8 sy,  0.0 ni, 67.4 id,  0.0 wa,  0.4 hi, 21.3 si,  0.0 st
MiB Mem :    967.1 total,     73.7 free,    432.4 used,    461.0 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    374.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    835 root      20   0 3907256 426860 155588 S   5.2  43.1   0:22.27 pt_main_thread
    680 root     -51   0       0      0      0 S   3.2   0.0   0:06.26 irq/42-iwlwifi:queue_1
     17 root      20   0       0      0      0 S   0.8   0.0   0:02.28 ksoftirqd/0
      1 root      20   0   16484   7424   4280 S   0.0   0.7   0:00.78 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_workqueue_release
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-rcu_g
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-rcu_p
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-slub_
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-netns
      8 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker/0:0-events
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker/0:1-events
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker/u2:0-events_unbound
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-mm_pe
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker/u2:1-events_power_efficient
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_kthread
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_rude_kthread
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_trace_kthread
     18 root      20   0       0      0      0 I   0.0   0.0   0:00.04 rcu_preempt
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migration/0
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmpfs
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-inet_
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungtaskd
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_reaper
     28 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-write
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompactd0
     30 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     31 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepaged
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kinte
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kbloc
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-blkcg
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-devfr
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:1H
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kthro
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-mld
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ipv6_
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kstrp
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u3:0-rb_allocator
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ata_s
    129 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_0
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_1
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_2
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_3
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_4
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_5
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    142 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u2:4-events_power_efficient
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u2:5-events_unbound
    397 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    411 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    422 root      20   0   39088   4624   3984 S   0.0   0.5   0:00.13 systemd-journal
    477 root      20   0   15752   3032   1112 S   0.0   0.3   0:00.12 systemd-udevd
    494 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    569 systemd+  20   0    9644   2204   1820 S   0.0   0.2   0:00.07 systemd-oomd
    571 systemd+  20   0   11500   3480   2968 S   0.0   0.4   0:00.09 systemd-resolve
    580 root      16  -4   12236    392    264 S   0.0   0.0   0:00.00 auditd
    607 systemd+  20   0   83080   2908   2396 S   0.0   0.3   0:00.05 systemd-timesyn
    623 systemd+  20   0   14504   3188   2292 S   0.0   0.3   0:00.04 systemd-network
    643 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-crypt
    648 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-cfg80
    650 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdogd
    678 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/41-iwlwifi:default_queue
    681 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-iwlwifi:exception
    688 62718     20   0 2044908 135812 100764 S   0.0  13.7   0:01.58 alloy
    690 message+  20   0    6412   2144   1120 S   0.0   0.2   0:00.30 dbus-daemon
    694 root      20   0    9892   2520   2008 S   0.0   0.3   0:00.07 systemd-logind
    707 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u3:1-rb_allocator
    718 root      20   0  334552  11956   7476 S   0.0   1.2   0:00.32 NetworkManager
    738 root      20   0   16288   5116   3196 S   0.0   0.5   0:00.16 wpa_supplicant
    766 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    767 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    769 root      20   0   10940   1384    360 S   0.0   0.1   0:00.02 sshd
    834 root      20   0 1534404  14540   8012 S   0.0   1.5   0:00.11 givc-agent
    848 root      20   0    2708    964    836 S   0.0   0.1   0:00.02 smcrouted
    862 root      20   0   13516   1284      4 S   0.0   0.1   0:00.01 sshd-session
    871 ghaf      20   0   13920   1884    604 S   0.0   0.2   0:00.05 systemd
    873 ghaf      20   0   12524   1020     84 S   0.0   0.1   0:00.00 (sd-pam)
    881 ghaf      20   0   13856   2896   1364 S   0.0   0.3   0:00.00 sshd-session
    884 polkitu+  20   0  380652   6064   4524 S   0.0   0.6   0:00.07 polkitd
    935 root      20   0   13520   3144   1864 S   0.0   0.3   0:00.01 sshd-session
    940 ghaf      20   0   13852   2916   1388 S   0.0   0.3   0:00.11 sshd-session
    941 ghaf      20   0    9356   3432   1256 S   0.0   0.3   0:00.01 bash
    971 proxy-u+  20   0   74712   7048    776 S   0.0   0.7   0:00.04 3proxy
    978 ghaf      20   0    8172   2540   2156 R   0.0   0.3   0:00.12 top
    992 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/0:2-events

top - 10:43:43 up 6 min,  1 user,  load average: 0.80, 0.41, 0.18
Tasks:  95 total,   1 running,  94 sleeping,   0 stopped,   0 zombie
%Cpu(s):  2.6 us,  5.9 sy,  0.0 ni, 67.6 id,  0.0 wa,  0.4 hi, 23.5 si,  0.0 st
MiB Mem :    967.1 total,     73.7 free,    432.4 used,    461.0 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    374.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    835 root      20   0 3907256 426860 155588 S   5.2  43.1   0:22.53 pt_main_thread
    680 root     -51   0       0      0      0 S   2.2   0.0   0:06.37 irq/42-iwlwifi:queue_1
     17 root      20   0       0      0      0 S   1.0   0.0   0:02.33 ksoftirqd/0
    688 62718     20   0 2044908 135812 100764 S   0.4  13.7   0:01.60 alloy
      1 root      20   0   16484   7424   4280 S   0.0   0.7   0:00.78 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_workqueue_release
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-rcu_g
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-rcu_p
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-slub_
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-netns
      8 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker/0:0-events
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker/0:1-events
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker/u2:0-events_unbound
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-mm_pe
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker/u2:1-events_power_efficient
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_kthread
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_rude_kthread
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_trace_kthread
     18 root      20   0       0      0      0 I   0.0   0.0   0:00.04 rcu_preempt
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migration/0
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmpfs
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-inet_
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungtaskd
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_reaper
     28 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-write
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompactd0
     30 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     31 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepaged
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kinte
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kbloc
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-blkcg
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-devfr
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:1H
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kthro
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-mld
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ipv6_
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kstrp
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u3:0-rb_allocator
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ata_s
    129 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_0
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_1
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_2
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_3
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_4
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_5
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    142 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u2:4-events_power_efficient
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u2:5-events_unbound
    397 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    411 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    422 root      20   0   39088   4624   3984 S   0.0   0.5   0:00.13 systemd-journal
    477 root      20   0   15752   3032   1112 S   0.0   0.3   0:00.12 systemd-udevd
    494 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    569 systemd+  20   0    9644   2204   1820 S   0.0   0.2   0:00.07 systemd-oomd
    571 systemd+  20   0   11500   3480   2968 S   0.0   0.4   0:00.09 systemd-resolve
    580 root      16  -4   12236    392    264 S   0.0   0.0   0:00.00 auditd
    607 systemd+  20   0   83080   2908   2396 S   0.0   0.3   0:00.05 systemd-timesyn
    623 systemd+  20   0   14504   3188   2292 S   0.0   0.3   0:00.04 systemd-network
    643 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-crypt
    648 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-cfg80
    650 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdogd
    678 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/41-iwlwifi:default_queue
    681 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-iwlwifi:exception
    690 message+  20   0    6412   2144   1120 S   0.0   0.2   0:00.30 dbus-daemon
    694 root      20   0    9892   2520   2008 S   0.0   0.3   0:00.07 systemd-logind
    707 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u3:1-rb_allocator
    718 root      20   0  334552  11956   7476 S   0.0   1.2   0:00.32 NetworkManager
    738 root      20   0   16288   5116   3196 S   0.0   0.5   0:00.16 wpa_supplicant
    766 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    767 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    769 root      20   0   10940   1384    360 S   0.0   0.1   0:00.02 sshd
    834 root      20   0 1534404  14540   8012 S   0.0   1.5   0:00.11 givc-agent
    848 root      20   0    2708    964    836 S   0.0   0.1   0:00.02 smcrouted
    862 root      20   0   13516   1284      4 S   0.0   0.1   0:00.01 sshd-session
    871 ghaf      20   0   13920   1884    604 S   0.0   0.2   0:00.05 systemd
    873 ghaf      20   0   12524   1020     84 S   0.0   0.1   0:00.00 (sd-pam)
    881 ghaf      20   0   13856   2896   1364 S   0.0   0.3   0:00.00 sshd-session
    884 polkitu+  20   0  380652   6064   4524 S   0.0   0.6   0:00.07 polkitd
    935 root      20   0   13520   3144   1864 S   0.0   0.3   0:00.01 sshd-session
    940 ghaf      20   0   13852   2916   1388 S   0.0   0.3   0:00.11 sshd-session
    941 ghaf      20   0    9356   3432   1256 S   0.0   0.3   0:00.01 bash
    971 proxy-u+  20   0   74712   7048    776 S   0.0   0.7   0:00.04 3proxy
    978 ghaf      20   0    8172   2540   2156 R   0.0   0.3   0:00.12 top
    992 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/0:2-events

top - 10:43:48 up 7 min,  1 user,  load average: 0.74, 0.41, 0.18
Tasks:  95 total,   2 running,  93 sleeping,   0 stopped,   0 zombie
%Cpu(s):  2.0 us,  6.7 sy,  0.0 ni, 68.0 id,  0.0 wa,  0.4 hi, 22.9 si,  0.0 st
MiB Mem :    967.1 total,     73.7 free,    432.3 used,    461.0 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    374.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    835 root      20   0 3907256 426860 155588 S   4.2  43.1   0:22.74 pt_main_thread
    680 root     -51   0       0      0      0 S   3.0   0.0   0:06.52 irq/42-iwlwifi:queue_1
     17 root      20   0       0      0      0 S   0.6   0.0   0:02.36 ksoftirqd/0
    678 root     -51   0       0      0      0 S   0.2   0.0   0:00.05 irq/41-iwlwifi:default_queue
    978 ghaf      20   0    8172   2540   2156 R   0.2   0.3   0:00.13 top
      1 root      20   0   16484   7424   4280 S   0.0   0.7   0:00.78 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_workqueue_release
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-rcu_g
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-rcu_p
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-slub_
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-netns
      8 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker/0:0-events
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker/0:1-events
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker/u2:0-events_unbound
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-mm_pe
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker/u2:1-events_power_efficient
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_kthread
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_rude_kthread
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_trace_kthread
     18 root      20   0       0      0      0 R   0.0   0.0   0:00.04 rcu_preempt
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migration/0
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmpfs
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-inet_
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungtaskd
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_reaper
     28 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-write
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompactd0
     30 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     31 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepaged
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kinte
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kbloc
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-blkcg
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-devfr
