top - 11:40:31 up 6 min,  2 users,  load average: 0.00, 0.07, 0.06
Tasks:  92 total,   1 running,  91 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  9.1 sy,  0.0 ni, 90.9 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :    967.1 total,    495.4 free,    314.2 used,    313.7 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    652.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
     49 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    130 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    135 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    139 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    141 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    410 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    424 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    435 root      20   0   39100   4152   3512 S   0.0   0.4   0:00.15 systemd+
    486 root      20   0   15756   3664   1744 S   0.0   0.4   0:00.12 systemd+
    504 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    576 systemd+  20   0    9644   2372   1988 S   0.0   0.2   0:00.11 systemd+
    577 systemd+  20   0   11496   3288   2648 S   0.0   0.3   0:00.11 systemd+
    586 root      16  -4   12236    516    388 S   0.0   0.1   0:00.01 auditd
    617 systemd+  20   0  230544   2960   2320 S   0.0   0.3   0:00.06 systemd+
    646 systemd+  20   0   14504   3900   3004 S   0.0   0.4   0:00.06 systemd+
    662 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    668 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    675 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    694 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    706 message+  20   0    6356   2376   1480 S   0.0   0.2   0:00.36 dbus-da+
    707 ghaf      20   0  232704   2868   2484 S   0.0   0.3   0:00.03 xdg-dbu+
    711 root      20   0    9892   3516   3004 S   0.0   0.4   0:00.06 systemd+
    723 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    758 root      20   0   15904   5736   4072 S   0.0   0.6   0:00.11 wpa_sup+
    786 root      20   0    5636    260    132 S   0.0   0.0   0:00.01 agetty
    787 root      20   0    5636    248    120 S   0.0   0.0   0:00.01 agetty
    790 root      20   0   10976   1576    552 S   0.0   0.2   0:00.02 sshd
    868 root      20   0 1534444  17028   9988 S   0.0   1.7   0:00.31 givc-ag+
    875 root      20   0    2708    952    824 S   0.0   0.1   0:00.02 smcrout+
    912 polkitu+  20   0  380680   4692   3112 S   0.0   0.5   0:00.08 polkitd
    948 proxy-u+  20   0   74712   7228    956 S   0.0   0.7   0:00.16 3proxy
    998 root      20   0   13568   1300     20 S   0.0   0.1   0:00.00 sshd-se+
   1005 ghaf      20   0   13916   5168   3888 S   0.0   0.5   0:00.04 systemd
   1007 ghaf      20   0   12524    936      0 S   0.0   0.1   0:00.00 (sd-pam)
   1015 ghaf      20   0   13904   1656    124 S   0.0   0.2   0:00.10 sshd-se+
   1016 ghaf      20   0    9356   2264     88 S   0.0   0.2   0:00.01 bash
   1025 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1026 root      20   0   13568   6916   5636 S   0.0   0.7   0:00.00 sshd-se+
   1031 ghaf      20   0   13904   5520   3988 S   0.0   0.6   0:00.03 sshd-se+
   1032 ghaf      20   0    9356   4336   2160 S   0.0   0.4   0:00.01 bash
   1038 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1040 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 11:47:57 up 14 min,  3 users,  load average: 0.22, 0.19, 0.11
Tasks:  96 total,   1 running,  95 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.2 us,  8.4 sy,  0.0 ni, 78.1 id,  0.0 wa,  0.6 hi, 12.8 si,  0.0 st 
MiB Mem :    967.1 total,    490.3 free,    318.1 used,    315.9 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    648.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    693 root     -51   0       0      0      0 S   0.8   0.0   0:04.08 irq/42-+
    704 62718     20   0 2117008 163364 128316 S   0.4  16.5   0:04.05 alloy
    868 root      20   0 1534444  17028   9988 S   0.2   1.7   0:00.32 givc-ag+
      1 root      20   0   16516   7628   4488 S   0.0   0.8   0:00.81 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
      9 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.45 ksoftir+
     18 root      20   0       0      0      0 I   0.0   0.0   0:00.04 rcu_pre+
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     28 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kcompac+
     30 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     31 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     49 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    130 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    135 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    139 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    141 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    410 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    424 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    435 root      20   0   39100   4152   3512 S   0.0   0.4   0:00.15 systemd+
    486 root      20   0   15756   3664   1744 S   0.0   0.4   0:00.12 systemd+
    504 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    576 systemd+  20   0    9644   2372   1988 S   0.0   0.2   0:00.11 systemd+
    577 systemd+  20   0   11496   3288   2648 S   0.0   0.3   0:00.11 systemd+
    586 root      16  -4   12236    516    388 S   0.0   0.1   0:00.01 auditd
    617 systemd+  20   0  230544   2960   2320 S   0.0   0.3   0:00.06 systemd+
    646 systemd+  20   0   14504   3900   3004 S   0.0   0.4   0:00.06 systemd+
    662 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    668 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    675 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    692 root     -51   0       0      0      0 S   0.0   0.0   0:00.25 irq/41-+
    694 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    706 message+  20   0    6356   2376   1480 S   0.0   0.2   0:00.36 dbus-da+
    707 ghaf      20   0  232704   2868   2484 S   0.0   0.3   0:00.03 xdg-dbu+
    711 root      20   0    9892   3516   3004 S   0.0   0.4   0:00.06 systemd+
    723 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    741 root      20   0  333952  11148   7948 S   0.0   1.1   0:00.53 Network+
    758 root      20   0   15904   5736   4072 S   0.0   0.6   0:00.11 wpa_sup+
    786 root      20   0    5636    260    132 S   0.0   0.0   0:00.01 agetty
    787 root      20   0    5636    248    120 S   0.0   0.0   0:00.01 agetty
    790 root      20   0   10976   1576    552 S   0.0   0.2   0:00.02 sshd
    875 root      20   0    2708    952    824 S   0.0   0.1   0:00.02 smcrout+
    912 polkitu+  20   0  380680   4692   3112 S   0.0   0.5   0:00.08 polkitd
    948 proxy-u+  20   0   74712   7228    956 S   0.0   0.7   0:00.16 3proxy
    998 root      20   0   13568   1300     20 S   0.0   0.1   0:00.00 sshd-se+
   1005 ghaf      20   0   13916   5168   3888 S   0.0   0.5   0:00.04 systemd
   1007 ghaf      20   0   12524    936      0 S   0.0   0.1   0:00.00 (sd-pam)
   1015 ghaf      20   0   13904   1656    124 S   0.0   0.2   0:00.10 sshd-se+
   1016 ghaf      20   0    9356   2264     88 S   0.0   0.2   0:00.01 bash
   1024 ghaf      20   0    9580   4008   2088 R   0.0   0.4   0:00.32 top
   1025 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1026 root      20   0   13568   6916   5636 S   0.0   0.7   0:00.00 sshd-se+
   1031 ghaf      20   0   13904   5520   3988 S   0.0   0.6   0:00.03 sshd-se+
   1032 ghaf      20   0    9356   4336   2160 S   0.0   0.4   0:00.01 bash
   1038 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1040 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 11:48:02 up 14 min,  3 users,  load average: 0.20, 0.19, 0.11
Tasks:  96 total,   1 running,  95 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.2 us, 11.5 sy,  0.0 ni, 69.2 id,  0.0 wa,  0.7 hi, 18.2 si,  0.2 st 
MiB Mem :    967.1 total,    490.3 free,    318.1 used,    315.9 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    648.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    693 root     -51   0       0      0      0 S   1.0   0.0   0:04.13 irq/42-+
     17 root      20   0       0      0      0 S   0.2   0.0   0:00.46 ksoftir+
    704 62718     20   0 2117008 163364 128316 S   0.2  16.5   0:04.06 alloy
      1 root      20   0   16516   7628   4488 S   0.0   0.8   0:00.81 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
      9 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     18 root      20   0       0      0      0 I   0.0   0.0   0:00.04 rcu_pre+
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     28 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kcompac+
     30 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     31 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     49 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    130 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    135 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    139 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    141 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    410 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    424 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    435 root      20   0   39100   4152   3512 S   0.0   0.4   0:00.15 systemd+
    486 root      20   0   15756   3664   1744 S   0.0   0.4   0:00.12 systemd+
    504 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    576 systemd+  20   0    9644   2372   1988 S   0.0   0.2   0:00.11 systemd+
    577 systemd+  20   0   11496   3288   2648 S   0.0   0.3   0:00.11 systemd+
    586 root      16  -4   12236    516    388 S   0.0   0.1   0:00.01 auditd
    617 systemd+  20   0  230544   2960   2320 S   0.0   0.3   0:00.06 systemd+
    646 systemd+  20   0   14504   3900   3004 S   0.0   0.4   0:00.06 systemd+
    662 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    668 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    675 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    692 root     -51   0       0      0      0 S   0.0   0.0   0:00.25 irq/41-+
    694 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    706 message+  20   0    6356   2376   1480 S   0.0   0.2   0:00.36 dbus-da+
    707 ghaf      20   0  232704   2868   2484 S   0.0   0.3   0:00.03 xdg-dbu+
    711 root      20   0    9892   3516   3004 S   0.0   0.4   0:00.06 systemd+
    723 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    741 root      20   0  333952  11148   7948 S   0.0   1.1   0:00.53 Network+
    758 root      20   0   15904   5736   4072 S   0.0   0.6   0:00.11 wpa_sup+
    786 root      20   0    5636    260    132 S   0.0   0.0   0:00.01 agetty
    787 root      20   0    5636    248    120 S   0.0   0.0   0:00.01 agetty
    790 root      20   0   10976   1576    552 S   0.0   0.2   0:00.02 sshd
    868 root      20   0 1534444  17028   9988 S   0.0   1.7   0:00.32 givc-ag+
    875 root      20   0    2708    952    824 S   0.0   0.1   0:00.02 smcrout+
    912 polkitu+  20   0  380680   4692   3112 S   0.0   0.5   0:00.08 polkitd
    948 proxy-u+  20   0   74712   7228    956 S   0.0   0.7   0:00.16 3proxy
    998 root      20   0   13568   1300     20 S   0.0   0.1   0:00.00 sshd-se+
   1005 ghaf      20   0   13916   5168   3888 S   0.0   0.5   0:00.04 systemd
   1007 ghaf      20   0   12524    936      0 S   0.0   0.1   0:00.00 (sd-pam)
   1015 ghaf      20   0   13904   1656    124 S   0.0   0.2   0:00.10 sshd-se+
   1016 ghaf      20   0    9356   2264     88 S   0.0   0.2   0:00.01 bash
   1024 ghaf      20   0    9580   4008   2088 R   0.0   0.4   0:00.32 top
   1025 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1026 root      20   0   13568   6916   5636 S   0.0   0.7   0:00.00 sshd-se+
   1031 ghaf      20   0   13904   5520   3988 S   0.0   0.6   0:00.03 sshd-se+
   1032 ghaf      20   0    9356   4336   2160 S   0.0   0.4   0:00.01 bash
   1038 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1040 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 11:48:07 up 14 min,  3 users,  load average: 0.27, 0.20, 0.11
Tasks:  96 total,   2 running,  94 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.2 us,  9.2 sy,  0.0 ni, 74.5 id,  0.0 wa,  0.7 hi, 15.3 si,  0.0 st 
MiB Mem :    967.1 total,    490.3 free,    318.1 used,    315.9 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    648.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    693 root     -51   0       0      0      0 S   0.8   0.0   0:04.17 irq/42-+
    704 62718     20   0 2117008 163364 128316 S   0.4  16.5   0:04.08 alloy
      1 root      20   0   16516   7628   4488 S   0.0   0.8   0:00.81 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
      9 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.46 ksoftir+
     18 root      20   0       0      0      0 R   0.0   0.0   0:00.04 rcu_pre+
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     28 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kcompac+
     30 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     31 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     49 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    130 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    135 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    139 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    141 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    410 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    424 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    435 root      20   0   39100   4152   3512 S   0.0   0.4   0:00.15 systemd+
    486 root      20   0   15756   3664   1744 S   0.0   0.4   0:00.12 systemd+
    504 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    576 systemd+  20   0    9644   2372   1988 S   0.0   0.2   0:00.11 systemd+
    577 systemd+  20   0   11496   3288   2648 S   0.0   0.3   0:00.11 systemd+
    586 root      16  -4   12236    516    388 S   0.0   0.1   0:00.01 auditd
    617 systemd+  20   0  230544   2960   2320 S   0.0   0.3   0:00.06 systemd+
    646 systemd+  20   0   14504   3900   3004 S   0.0   0.4   0:00.06 systemd+
    662 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    668 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    675 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    692 root     -51   0       0      0      0 S   0.0   0.0   0:00.25 irq/41-+
    694 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    706 message+  20   0    6356   2376   1480 S   0.0   0.2   0:00.36 dbus-da+
    707 ghaf      20   0  232704   2868   2484 S   0.0   0.3   0:00.03 xdg-dbu+
    711 root      20   0    9892   3516   3004 S   0.0   0.4   0:00.06 systemd+
    723 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    741 root      20   0  333952  11148   7948 S   0.0   1.1   0:00.53 Network+
    758 root      20   0   15904   5736   4072 S   0.0   0.6   0:00.11 wpa_sup+
    786 root      20   0    5636    260    132 S   0.0   0.0   0:00.01 agetty
    787 root      20   0    5636    248    120 S   0.0   0.0   0:00.01 agetty
    790 root      20   0   10976   1576    552 S   0.0   0.2   0:00.02 sshd
    868 root      20   0 1534444  17028   9988 S   0.0   1.7   0:00.32 givc-ag+
    875 root      20   0    2708    952    824 S   0.0   0.1   0:00.02 smcrout+
    912 polkitu+  20   0  380680   4692   3112 S   0.0   0.5   0:00.08 polkitd
    948 proxy-u+  20   0   74712   7228    956 S   0.0   0.7   0:00.16 3proxy
    998 root      20   0   13568   1300     20 S   0.0   0.1   0:00.00 sshd-se+
   1005 ghaf      20   0   13916   5168   3888 S   0.0   0.5   0:00.04 systemd
   1007 ghaf      20   0   12524    936      0 S   0.0   0.1   0:00.00 (sd-pam)
   1015 ghaf      20   0   13904   1656    124 S   0.0   0.2   0:00.10 sshd-se+
   1016 ghaf      20   0    9356   2264     88 S   0.0   0.2   0:00.01 bash
   1024 ghaf      20   0    9580   4008   2088 R   0.0   0.4   0:00.32 top
   1025 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
